text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
1696,1698,17,3,false,就不是很诚实。,就不是|很|诚实,7,3,lpw_f2b91797ea,很,lpw_f2b91797ea,lpw_f2b91797ea,lpw_f2b91797ea,1,1,1,1
1697,1699,17,3,false,"那些不了解我们行星的人,",那些|不|了解|我们|行星|的|人,12,7,lpw_abd258db99|lpw_b02dfe2160|lpw_bcacb40df8|lpw_19956b104c|lpw_8af2350cfd|lpw_50f5d65d57,那些|不|我们|行星|的|人,lpw_8af2350cfd|lpw_50f5d65d57,lpw_b02dfe2160|lpw_8af2350cfd|lpw_50f5d65d57,lpw_abd258db99|lpw_b02dfe2160|lpw_8af2350cfd|lpw_50f5d65d57,6,2,3,4
1698,1700,17,3,false,"听了我讲的故事,",听|了|我|讲的|故事,8,5,lpw_1f2eb2608d|lpw_b2dd27e84f|lpw_b70bb4acc0,听|了|我,lpw_b2dd27e84f|lpw_b70bb4acc0,lpw_b2dd27e84f|lpw_b70bb4acc0,lpw_b2dd27e84f|lpw_b70bb4acc0,3,2,2,2
1699,1701,17,3,false,可能会造成一种错觉。,可能|会|造成|一种|错觉,10,5,lpw_5ba1e3c0eb,会,lpw_5ba1e3c0eb,lpw_5ba1e3c0eb,lpw_5ba1e3c0eb,1,1,1,1
1700,1702,17,3,false,其实人在地球上只占一点点地方。,其实|人|在|地球|上|只|占|一点|点|地方,15,10,lpw_50f5d65d57|lpw_12404a0b63|lpw_eeef861b87|lpw_db5ba671d2|lpw_409e2c3882|lpw_148b16e603|lpw_08dddeac13|lpw_1462a7d853,人|在|地球|上|只|一点|点|地方,lpw_50f5d65d57|lpw_12404a0b63|lpw_db5ba671d2,lpw_50f5d65d57|lpw_12404a0b63|lpw_db5ba671d2|lpw_409e2c3882,lpw_50f5d65d57|lpw_12404a0b63|lpw_eeef861b87|lpw_db5ba671d2|lpw_409e2c3882|lpw_1462a7d853,8,3,4,6
1701,1703,17,3,false,"倘若让地球上的二十亿居民全都挨个儿站着,",倘若|让|地球|上|的|二十|亿|居民|全都|挨个儿|站|着,20,12,lpw_ad37574404|lpw_eeef861b87|lpw_db5ba671d2|lpw_8af2350cfd|lpw_395ae225e5|lpw_9e5bf0d2d9,让|地球|上|的|亿|着,lpw_ad37574404|lpw_db5ba671d2|lpw_8af2350cfd|lpw_9e5bf0d2d9,lpw_ad37574404|lpw_db5ba671d2|lpw_8af2350cfd|lpw_9e5bf0d2d9,lpw_ad37574404|lpw_eeef861b87|lpw_db5ba671d2|lpw_8af2350cfd|lpw_9e5bf0d2d9,6,4,4,5
1702,1704,17,3,false,"就像集会时那样,",就像|集会|时|那样,8,4,lpw_3a1a30dbb2|lpw_7d58b6422c,就像|时,,,,2,0,0,0
1703,1705,17,3,false,那么二十海里长、二十海,那么|二十|海里|长|二十|海,11,6,lpw_a61f02e145|lpw_597ae23d84,那么|长,,,lpw_a61f02e145,2,0,0,1
1704,1706,17,3,false,里宽的一个广场就容得下他们。,里|宽的|一个|广场|就|容|得|下|他们,14,9,lpw_79f43de6e3|lpw_e1dbc1c99f|lpw_2f9d9872e5|lpw_71b1ed1114|lpw_13c12b064b|lpw_10518f8f0a,里|一个|就|得|下|他们,lpw_e1dbc1c99f|lpw_2f9d9872e5|lpw_10518f8f0a,lpw_79f43de6e3|lpw_e1dbc1c99f|lpw_2f9d9872e5|lpw_71b1ed1114|lpw_10518f8f0a,lpw_79f43de6e3|lpw_e1dbc1c99f|lpw_2f9d9872e5|lpw_71b1ed1114|lpw_10518f8f0a,6,3,5,5
1705,1707,17,3,false,全人类可以挤在太平洋中最小的一个岛屿上。,全|人类|可以|挤|在|太平洋|中|最小|的|一个|岛屿|上,20,12,lpw_0ef5c86fab|lpw_12404a0b63|lpw_a567bdaa11|lpw_8af2350cfd|lpw_e1dbc1c99f|lpw_db5ba671d2,可以|在|中|的|一个|上,lpw_12404a0b63|lpw_8af2350cfd|lpw_e1dbc1c99f|lpw_db5ba671d2,lpw_12404a0b63|lpw_8af2350cfd|lpw_e1dbc1c99f|lpw_db5ba671d2,lpw_0ef5c86fab|lpw_12404a0b63|lpw_8af2350cfd|lpw_e1dbc1c99f|lpw_db5ba671d2,6,4,4,5
1706,1708,17,3,false,"当然,",当然,3,1,lpw_0002e2d87f,当然,,,,1,0,0,0
1707,1709,17,3,false,大人是不会相信你们的。,大人|是|不会|相信|你们|的,11,6,lpw_44dd6014a5|lpw_b5141d3d19|lpw_c7ae73a94d|lpw_8a5d477bda|lpw_8af2350cfd,大人|是|不会|你们|的,lpw_b5141d3d19|lpw_8af2350cfd,lpw_b5141d3d19|lpw_8a5d477bda|lpw_8af2350cfd,lpw_44dd6014a5|lpw_b5141d3d19|lpw_8a5d477bda|lpw_8af2350cfd,5,2,3,4
1708,1710,17,3,false,他们自以为占了好多好多地方。,他们|自|以为|占了|好多|好多|地方,14,7,lpw_10518f8f0a|lpw_1462a7d853,他们|地方,lpw_10518f8f0a,lpw_10518f8f0a,lpw_10518f8f0a|lpw_1462a7d853,2,1,1,2
1709,1711,17,3,false,他们把自己看得跟猴面包树一样重要。,他们|把|自己|看得|跟|猴面包树|一样|重要,17,8,lpw_10518f8f0a|lpw_2442748e41|lpw_fb43354d2a|lpw_383a53d95c|lpw_1ec087a5d0|lpw_9dc5c0158d|lpw_a8cd9642aa,他们|把|自己|跟|猴面包树|一样|重要,lpw_10518f8f0a,lpw_10518f8f0a|lpw_2442748e41|lpw_fb43354d2a,lpw_10518f8f0a|lpw_2442748e41|lpw_fb43354d2a|lpw_383a53d95c|lpw_9dc5c0158d,7,1,3,5
1710,1712,17,3,false,你们不妨劝他们好好算一算。,你们|不妨|劝|他们|好好|算|一|算,13,8,lpw_8a5d477bda|lpw_10518f8f0a|lpw_51a75f4634,你们|他们|一,lpw_10518f8f0a,lpw_8a5d477bda|lpw_10518f8f0a|lpw_51a75f4634,lpw_8a5d477bda|lpw_10518f8f0a|lpw_51a75f4634,3,1,3,3
1711,1713,17,3,false,"他们喜欢数字,",他们|喜欢|数字,7,3,lpw_10518f8f0a|lpw_653b04330b,他们|喜欢,lpw_10518f8f0a,lpw_10518f8f0a,lpw_10518f8f0a,2,1,1,1
1712,1714,17,3,false,说到计算就来劲。,说|到|计算|就|来|劲,8,6,lpw_ccca744613|lpw_b56f36b529|lpw_2f9d9872e5|lpw_6d8229118c,说|到|就|来,lpw_ccca744613|lpw_2f9d9872e5|lpw_6d8229118c,lpw_ccca744613|lpw_2f9d9872e5|lpw_6d8229118c,lpw_ccca744613|lpw_2f9d9872e5|lpw_6d8229118c,4,3,3,3
1713,1715,17,3,false,"不过你们可别浪费时间,",不过|你们|可别|浪费|时间,11,5,lpw_72113362c6|lpw_8a5d477bda|lpw_8b6ff49851,不过|你们|时间,,lpw_8a5d477bda,lpw_72113362c6|lpw_8a5d477bda,3,0,1,2
1714,1716,17,3,false,去做这种叫人厌烦的事情。,去|做|这种|叫|人|厌烦|的|事情,12,8,lpw_99ae21ea6c|lpw_94f5404441|lpw_50f5d65d57|lpw_8af2350cfd|lpw_e66d9fac19,去|做|人|的|事情,lpw_50f5d65d57|lpw_8af2350cfd,lpw_99ae21ea6c|lpw_50f5d65d57|lpw_8af2350cfd,lpw_99ae21ea6c|lpw_50f5d65d57|lpw_8af2350cfd,5,2,3,3
1715,1717,17,3,false,根本不用去做。,根本|不用|去|做,7,4,lpw_99ae21ea6c|lpw_94f5404441,去|做,,lpw_99ae21ea6c,lpw_99ae21ea6c,2,0,1,1
1716,1718,17,3,false,你们相信我就行了。,你们|相信|我|就|行|了,9,6,lpw_8a5d477bda|lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b2dd27e84f,你们|我|就|了,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_8a5d477bda|lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_8a5d477bda|lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b2dd27e84f,4,3,4,4
1717,1719,17,3,false,"所以小王子一踏上地球,",所以|小王子|一|踏上|地球,11,5,lpw_a2f7e42081|lpw_87f2a033cf|lpw_51a75f4634|lpw_eeef861b87,所以|小王子|一|地球,lpw_87f2a033cf,lpw_87f2a033cf|lpw_51a75f4634,lpw_87f2a033cf|lpw_51a75f4634|lpw_eeef861b87,4,1,2,3
1718,1720,17,3,false,"就觉得奇怪,",就|觉得|奇怪,6,3,lpw_2f9d9872e5|lpw_78c82d9f41,就|觉得,lpw_2f9d9872e5,lpw_2f9d9872e5,lpw_2f9d9872e5|lpw_78c82d9f41,2,1,1,2
1719,1721,17,3,false,怎么一个人也看不见呢。,怎么|一个|人|也|看不见|呢,11,6,lpw_5ee8091a38|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_658605835b|lpw_f92f065aad|lpw_02811cec0b,怎么|一个|人|也|看不见|呢,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_02811cec0b,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_658605835b|lpw_02811cec0b,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_658605835b|lpw_02811cec0b,6,3,4,4
1720,1722,17,3,false,"他正在担心是不是来错了星球,",他|正在|担心|是不是|来|错|了|星球,14,8,lpw_8b7b91e000|lpw_6d8229118c|lpw_b2dd27e84f|lpw_62f2d6c1a1,他|来|了|星球,lpw_8b7b91e000|lpw_6d8229118c|lpw_b2dd27e84f|lpw_62f2d6c1a1,lpw_8b7b91e000|lpw_6d8229118c|lpw_b2dd27e84f|lpw_62f2d6c1a1,lpw_8b7b91e000|lpw_6d8229118c|lpw_b2dd27e84f|lpw_62f2d6c1a1,4,4,4,4
1721,1723,17,3,false,忽然看见沙地上一个月白色的圆环在挪动。,忽然|看见|沙|地上|一个|月|白色|的|圆|环|在|挪动,19,12,lpw_7205426737|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_12404a0b63,看见|一个|的|在,lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_12404a0b63,lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_12404a0b63,lpw_7205426737|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_12404a0b63,4,3,3,4
1722,1724,17,3,false,"“晚上好,”",晚上|好,6,2,lpw_a9b1124b34|lpw_f867f34178,晚上|好,,lpw_f867f34178,lpw_f867f34178,2,0,1,1
1723,1725,17,3,false,小王子没把握地招呼说。,小王子|没|把握|地|招呼|说,11,6,lpw_87f2a033cf|lpw_279e8b3573|lpw_bdbd41e490|lpw_ccca744613,小王子|没|地|说,lpw_87f2a033cf|lpw_bdbd41e490|lpw_ccca744613,lpw_87f2a033cf|lpw_279e8b3573|lpw_bdbd41e490|lpw_ccca744613,lpw_87f2a033cf|lpw_279e8b3573|lpw_bdbd41e490|lpw_ccca744613,4,3,4,4
1724,1726,17,3,false,"“晚上好,”",晚上|好,6,2,lpw_a9b1124b34|lpw_f867f34178,晚上|好,,lpw_f867f34178,lpw_f867f34178,2,0,1,1
1725,1727,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1726,1728,17,3,false,“我落在哪个行星上了?”,我|落在|哪个|行星|上了,12,5,lpw_b70bb4acc0|lpw_19956b104c,我|行星,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,2,1,1,1
1727,1729,17,3,false,小王子问。,小王子|问,5,2,lpw_87f2a033cf|lpw_4628c0e06f,小王子|问,lpw_87f2a033cf,lpw_87f2a033cf|lpw_4628c0e06f,lpw_87f2a033cf|lpw_4628c0e06f,2,1,2,2
1728,1730,17,3,false,"“在地球上,",在|地球|上,6,3,lpw_12404a0b63|lpw_eeef861b87|lpw_db5ba671d2,在|地球|上,lpw_12404a0b63|lpw_db5ba671d2,lpw_12404a0b63|lpw_db5ba671d2,lpw_12404a0b63|lpw_eeef861b87|lpw_db5ba671d2,3,2,2,3
1729,1731,17,3,false,"这是非洲,”",这|是|非洲,6,3,lpw_d409ab2ab3|lpw_b5141d3d19,这|是,lpw_d409ab2ab3|lpw_b5141d3d19,lpw_d409ab2ab3|lpw_b5141d3d19,lpw_d409ab2ab3|lpw_b5141d3d19,2,2,2,2
1730,1732,17,3,false,蛇回答。,蛇|回答,4,2,lpw_e49587b1da|lpw_f3f5126487,蛇|回答,,lpw_f3f5126487,lpw_f3f5126487,2,0,1,1
1731,1733,17,3,false,“噢!,噢,3,1,,,,,,0,0,0,0
1732,1734,17,3,false,难道地球上一个人也没有吗?”,难道|地球|上|一个|人|也没有|吗,14,7,lpw_eeef861b87|lpw_db5ba671d2|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_5ac1612110,地球|上|一个|人|吗,lpw_db5ba671d2|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_db5ba671d2|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_eeef861b87|lpw_db5ba671d2|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_5ac1612110,5,3,3,5
1733,1735,17,3,false,“这儿是沙漠。,这儿|是|沙漠,7,3,lpw_19a29e87c9|lpw_b5141d3d19|lpw_4fbf406572,这儿|是|沙漠,lpw_b5141d3d19,lpw_19a29e87c9|lpw_b5141d3d19,lpw_19a29e87c9|lpw_b5141d3d19|lpw_4fbf406572,3,1,2,3
1734,1736,17,3,false,在沙漠上是一个人也没有的。,在|沙漠|上|是|一个|人|也没有|的,13,8,lpw_12404a0b63|lpw_4fbf406572|lpw_db5ba671d2|lpw_b5141d3d19|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_8af2350cfd,在|沙漠|上|是|一个|人|的,lpw_12404a0b63|lpw_db5ba671d2|lpw_b5141d3d19|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_8af2350cfd,lpw_12404a0b63|lpw_db5ba671d2|lpw_b5141d3d19|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_8af2350cfd,lpw_12404a0b63|lpw_4fbf406572|lpw_db5ba671d2|lpw_b5141d3d19|lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_8af2350cfd,7,6,6,7
1735,1737,17,3,false,"地球大着呢,”",地球|大|着|呢,7,4,lpw_eeef861b87|lpw_7d4ca7f48e|lpw_9e5bf0d2d9|lpw_02811cec0b,地球|大|着|呢,lpw_9e5bf0d2d9|lpw_02811cec0b,lpw_9e5bf0d2d9|lpw_02811cec0b,lpw_eeef861b87|lpw_9e5bf0d2d9|lpw_02811cec0b,4,2,2,3
1736,1738,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1737,1739,17,3,false,"小王子在一块石头上坐下,",小王子|在|一块|石头|上|坐下,12,6,lpw_87f2a033cf|lpw_12404a0b63|lpw_db5ba671d2,小王子|在|上,lpw_87f2a033cf|lpw_12404a0b63|lpw_db5ba671d2,lpw_87f2a033cf|lpw_12404a0b63|lpw_db5ba671d2,lpw_87f2a033cf|lpw_12404a0b63|lpw_db5ba671d2,3,3,3,3
1738,1740,17,3,false,抬头望着天空:,抬头|望|着|天空,7,4,lpw_260bd80462|lpw_9e5bf0d2d9,望|着,lpw_9e5bf0d2d9,lpw_9e5bf0d2d9,lpw_9e5bf0d2d9,2,1,1,1
1739,1741,17,3,false,"“我在想,”",我在|想,6,2,lpw_33f40475f8|lpw_df0d251938,我在|想,,,lpw_df0d251938,2,0,0,1
1740,1742,17,3,false,"他说,",他|说,3,2,lpw_8b7b91e000|lpw_ccca744613,他|说,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,2,2,2,2
1741,1743,17,3,false,"“这些星星闪闪发亮,",这些|星星|闪闪|发亮,10,4,lpw_7a590a22cd|lpw_6a9fec7faf,这些|星星,lpw_6a9fec7faf,lpw_6a9fec7faf,lpw_7a590a22cd|lpw_6a9fec7faf,2,1,1,2
1742,1744,17,3,false,大概是要让每个人总有一,大概是|要|让|每个人|总|有一,11,6,lpw_975f35218e|lpw_ad37574404,要|让,lpw_ad37574404,lpw_975f35218e|lpw_ad37574404,lpw_975f35218e|lpw_ad37574404,2,1,2,2
1743,1745,17,3,false,天能找到自己的那颗星星吧。,天|能|找到|自己|的|那颗|星星|吧,13,8,lpw_49da61ceee|lpw_413c06bcef|lpw_fb43354d2a|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_bad8b6c7ae,天|能|自己|的|星星|吧,lpw_8af2350cfd|lpw_6a9fec7faf,lpw_fb43354d2a|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_49da61ceee|lpw_fb43354d2a|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_bad8b6c7ae,6,2,3,5
1744,1746,17,3,false,瞧我的那颗星星。,瞧|我|的|那颗|星星,8,5,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,我|的|星星,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,3,3,3,3
1745,1747,17,3,false,它正好在我们头顶上......,它|正好|在|我们|头顶上,15,5,lpw_7e9260e925|lpw_12404a0b63|lpw_bcacb40df8,它|在|我们,lpw_7e9260e925|lpw_12404a0b63,lpw_7e9260e925|lpw_12404a0b63,lpw_7e9260e925|lpw_12404a0b63,3,2,2,2
1746,1748,17,3,false,可是它离得那么远!”,可是|它|离|得|那么|远,10,6,lpw_38ca4a9c76|lpw_7e9260e925|lpw_71b1ed1114|lpw_a61f02e145|lpw_057c8f7842,可是|它|得|那么|远,lpw_7e9260e925,lpw_38ca4a9c76|lpw_7e9260e925|lpw_71b1ed1114,lpw_38ca4a9c76|lpw_7e9260e925|lpw_71b1ed1114|lpw_a61f02e145,5,1,3,4
1747,1749,17,3,false,"“它很美,”",它|很美,6,2,lpw_7e9260e925,它,lpw_7e9260e925,lpw_7e9260e925,lpw_7e9260e925,1,1,1,1
1748,1750,17,3,false,"蛇说,",蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1749,1751,17,3,false,“你到这儿来干吗?”,你|到|这儿|来|干|吗,10,6,lpw_a0c7716669|lpw_b56f36b529|lpw_19a29e87c9|lpw_6d8229118c|lpw_9ee0280bc4|lpw_5ac1612110,你|到|这儿|来|干|吗,lpw_a0c7716669|lpw_6d8229118c,lpw_a0c7716669|lpw_19a29e87c9|lpw_6d8229118c,lpw_a0c7716669|lpw_19a29e87c9|lpw_6d8229118c|lpw_5ac1612110,6,2,3,4
1750,1752,17,3,false,"“你真是种奇怪的动物,”",你|真是|种|奇怪|的|动物,12,6,lpw_a0c7716669|lpw_8af2350cfd,你|的,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd,2,2,2,2
1751,1753,17,3,false,"最后他说,",最后|他|说,5,3,lpw_8b7b91e000|lpw_ccca744613,他|说,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,2,2,2,2
1752,1754,17,3,false,“细得像根手指......”,细|得|像|根|手指,14,5,lpw_71b1ed1114|lpw_cf8cedd58b,得|像,,lpw_71b1ed1114,lpw_71b1ed1114|lpw_cf8cedd58b,2,0,1,2
1753,1755,17,3,false,"“我和一朵花儿闹了别扭,”",我|和|一朵|花儿|闹|了|别扭,13,7,lpw_b70bb4acc0|lpw_3d7114281f|lpw_aebd6fbbd2|lpw_059ab0f707|lpw_b2dd27e84f,我|和|一朵|花儿|了,lpw_b70bb4acc0|lpw_059ab0f707|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_3d7114281f|lpw_059ab0f707|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_3d7114281f|lpw_aebd6fbbd2|lpw_059ab0f707|lpw_b2dd27e84f,5,3,4,5
1754,1756,17,3,false,小王子说。,小王子|说,5,2,lpw_87f2a033cf|lpw_ccca744613,小王子|说,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,lpw_87f2a033cf|lpw_ccca744613,2,2,2,2
1755,1757,17,3,false,“噢!”,噢,4,1,,,,,,0,0,0,0
1756,1758,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1757,1759,17,3,false,他俩都沉默了。,他|俩|都|沉默|了,7,5,lpw_8b7b91e000|lpw_7eabb36ba1|lpw_b2dd27e84f,他|都|了,lpw_8b7b91e000|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_7eabb36ba1|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_7eabb36ba1|lpw_b2dd27e84f,3,2,3,3
1758,1760,17,3,false,“哪儿见得到人呢?”,哪儿|见|得到|人|呢,10,5,lpw_1ca2298198|lpw_50f5d65d57|lpw_02811cec0b,哪儿|人|呢,lpw_50f5d65d57|lpw_02811cec0b,lpw_50f5d65d57|lpw_02811cec0b,lpw_50f5d65d57|lpw_02811cec0b,3,2,2,2
1759,1761,17,3,false,"小王子终于又开口了,",小王子|终于|又|开口|了,10,5,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f,小王子|又|了,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f,3,3,3,3
1760,1762,17,3,false,“在沙漠里真有点孤独......”,在|沙漠|里|真|有点|孤独,17,6,lpw_12404a0b63|lpw_4fbf406572|lpw_79f43de6e3|lpw_827d018e1b|lpw_29506aa712,在|沙漠|里|真|有点,lpw_12404a0b63,lpw_12404a0b63|lpw_79f43de6e3,lpw_12404a0b63|lpw_4fbf406572|lpw_79f43de6e3|lpw_29506aa712,5,1,2,4
1761,1763,17,3,false,"“在人群中间,",在|人群|中间,7,3,lpw_12404a0b63,在,lpw_12404a0b63,lpw_12404a0b63,lpw_12404a0b63,1,1,1,1
1762,1764,17,3,false,"你也会感到孤独,”",你|也|会|感到|孤独,9,5,lpw_a0c7716669|lpw_658605835b|lpw_5ba1e3c0eb|lpw_15c2457566,你|也|会|感到,lpw_a0c7716669|lpw_5ba1e3c0eb,lpw_a0c7716669|lpw_658605835b|lpw_5ba1e3c0eb,lpw_a0c7716669|lpw_658605835b|lpw_5ba1e3c0eb|lpw_15c2457566,4,2,3,4
1763,1765,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1764,1766,17,3,false,小王子久久地注视着蛇:,小王子|久久|地|注视着|蛇,11,5,lpw_87f2a033cf|lpw_bdbd41e490|lpw_e49587b1da,小王子|地|蛇,lpw_87f2a033cf|lpw_bdbd41e490,lpw_87f2a033cf|lpw_bdbd41e490,lpw_87f2a033cf|lpw_bdbd41e490,3,2,2,2
1765,1767,17,3,false,"“你真是种奇怪的动物,”",你|真是|种|奇怪|的|动物,12,6,lpw_a0c7716669|lpw_8af2350cfd,你|的,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd,2,2,2,2
1766,1768,17,3,false,"最后他说,",最后|他|说,5,3,lpw_8b7b91e000|lpw_ccca744613,他|说,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_ccca744613,2,2,2,2
1767,1769,17,3,false,“细得像根手指......”,细|得|像|根|手指,14,5,lpw_71b1ed1114|lpw_cf8cedd58b,得|像,,lpw_71b1ed1114,lpw_71b1ed1114|lpw_cf8cedd58b,2,0,1,2
1768,1770,17,3,false,"“可我比一个国王的手指还厉害呢,”",可|我|比|一个|国王|的|手指|还|厉害|呢,17,10,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_ab158a8483|lpw_e1dbc1c99f|lpw_38e917f021|lpw_8af2350cfd|lpw_1bc709b8bf|lpw_02811cec0b,可|我|比|一个|国王|的|还|呢,lpw_b70bb4acc0|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_02811cec0b,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_02811cec0b,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_e1dbc1c99f|lpw_8af2350cfd|lpw_1bc709b8bf|lpw_02811cec0b,8,4,5,6
1769,1771,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
1770,1772,17,3,false,小王子笑了:,小王子|笑了,6,2,lpw_87f2a033cf,小王子,lpw_87f2a033cf,lpw_87f2a033cf,lpw_87f2a033cf,1,1,1,1
1771,1773,17,3,false,“你厉害不到哪儿去......,你|厉害|不到|哪儿|去,15,5,lpw_a0c7716669|lpw_1ca2298198|lpw_99ae21ea6c,你|哪儿|去,lpw_a0c7716669,lpw_a0c7716669|lpw_99ae21ea6c,lpw_a0c7716669|lpw_99ae21ea6c,3,1,2,2
1772,1774,17,3,false,你连脚都没有......,你|连|脚|都没有,12,4,lpw_a0c7716669,你,lpw_a0c7716669,lpw_a0c7716669,lpw_a0c7716669,1,1,1,1
1773,1775,17,3,false,要出远门你就不行吧?”,要|出|远门|你|就不|行|吧,11,7,lpw_975f35218e|lpw_a0c7716669|lpw_bad8b6c7ae,要|你|吧,lpw_a0c7716669,lpw_975f35218e|lpw_a0c7716669,lpw_975f35218e|lpw_a0c7716669|lpw_bad8b6c7ae,3,1,2,3
1774,1776,17,3,false,"“我可以把你带到很远很远的地方去,",我|可以|把|你|带到|很|远|很|远|的|地方|去,17,12,lpw_b70bb4acc0|lpw_0ef5c86fab|lpw_2442748e41|lpw_a0c7716669|lpw_f2b91797ea|lpw_057c8f7842|lpw_8af2350cfd|lpw_1462a7d853|lpw_99ae21ea6c,我|可以|把|你|很|远|的|地方|去,lpw_b70bb4acc0|lpw_a0c7716669|lpw_f2b91797ea|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_2442748e41|lpw_a0c7716669|lpw_f2b91797ea|lpw_8af2350cfd|lpw_99ae21ea6c,lpw_b70bb4acc0|lpw_0ef5c86fab|lpw_2442748e41|lpw_a0c7716669|lpw_f2b91797ea|lpw_8af2350cfd|lpw_1462a7d853|lpw_99ae21ea6c,9,4,6,8
1775,1777,17,3,false,"比一艘船去的地方还远,”",比|一艘船|去|的|地方|还|远,12,7,lpw_ab158a8483|lpw_99ae21ea6c|lpw_8af2350cfd|lpw_1462a7d853|lpw_1bc709b8bf|lpw_057c8f7842,比|去|的|地方|还|远,lpw_8af2350cfd,lpw_99ae21ea6c|lpw_8af2350cfd,lpw_99ae21ea6c|lpw_8af2350cfd|lpw_1462a7d853|lpw_1bc709b8bf,6,1,2,4
1776,1778,17,3,false,蛇说。,蛇|说,3,2,lpw_e49587b1da|lpw_ccca744613,蛇|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
